,smartphones,prices,links,diag,company,memory,resol,oper,bat
16,"5"" Смартфон DEXP A350 16 ГБ зеленый [4x(1.3 ГГц), 1 Гб, 1 SIM, TN, 960x480, камера 2 Мп, 3G, GPS, FM, 2500 мА*ч]",4299,https://www.dns-shop.ru/product/4b03cca5a3372ff1/5-smartfon-dexp-a350-16-gb-zelenyj/,5.0,DEXP,16,960x480,1,2500
17,"5"" Смартфон DEXP A350 16 ГБ синий [4x(1.3 ГГц), 1 Гб, 1 SIM, TN, 960x480, камера 2 Мп, 3G, GPS, FM, 2500 мА*ч]",4299,https://www.dns-shop.ru/product/bc7566d7a7022ff1/5-smartfon-dexp-a350-16-gb-sinij/,5.0,DEXP,16,960x480,1,2500
18,"5"" Смартфон DEXP A350 MIX 32 ГБ розовый [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 960x480, камера 2 Мп, 3G, GPS, FM, 2500 мА*ч]",4299,https://www.dns-shop.ru/product/05138b8e004f3332/5-smartfon-dexp-a350-mix-32-gb-rozovyj/,5.0,DEXP,32,960x480,1,2500
19,"5"" Смартфон BQ 5047L Like 8 ГБ черный [4x(1.4 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 5 Мп, 4G, GPS, 2000 мА*ч]",4499,https://www.dns-shop.ru/product/b9edc1f25ade3332/5-smartfon-bq-5047l-like-8-gb-cernyj/,5.0,BQ,8,854x480,1,2000
20,"5"" Смартфон DEXP A350 MIX 32 ГБ зеленый [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 960x480, камера 2 Мп, 3G, GPS, FM, 2500 мА*ч]",4499,https://www.dns-shop.ru/product/c5801c84df321b80/5-smartfon-dexp-a350-mix-32-gb-zelenyj/,5.0,DEXP,32,960x480,1,2500
21,"5"" Смартфон DEXP A350 MIX 32 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 960x480, камера 2 Мп, 3G, GPS, FM, 2500 мА*ч]",4499,https://www.dns-shop.ru/product/1edf2042df331b80/5-smartfon-dexp-a350-mix-32-gb-sinij/,5.0,DEXP,32,960x480,1,2500
22,"5"" Смартфон Itel A17 16 ГБ голубой [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 5 Мп, 3G, GPS, FM, 2400 мА*ч]",4499,https://www.dns-shop.ru/product/2c7f38bfce672ff2/5-smartfon-itel-a17-16-gb-goluboj/,5.0,Itel,16,854x480,1,2400
23,"5"" Смартфон Itel A17 16 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 5 Мп, 3G, GPS, FM, 2400 мА*ч]",4499,https://www.dns-shop.ru/product/cbb630d3ce662ff2/5-smartfon-itel-a17-16-gb-sinij/,5.0,Itel,16,854x480,1,2400
24,"5.45"" Смартфон DEXP A355 16 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 960x480, камера 5 Мп, 3G, GPS, FM, 3000 мА*ч]",4499,https://www.dns-shop.ru/product/f86511b322361b80/545-smartfon-dexp-a355-16-gb-sinij/,5.4,DEXP,16,960x480,1,3000
25,"5.45"" Смартфон DEXP A355 16 ГБ черный [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 960x480, камера 5 Мп, 3G, GPS, FM, 3000 мА*ч]",4499,https://www.dns-shop.ru/product/912c62da22361b80/545-smartfon-dexp-a355-16-gb-cernyj/,5.4,DEXP,16,960x480,1,3000
26,"5"" Смартфон INOI 2 Lite 2021 16 ГБ черный [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 5 Мп, 3G, GPS, FM, 2500 мА*ч]",4599,https://www.dns-shop.ru/product/4062081043413332/5-smartfon-inoi-2-lite-2021-16-gb-cernyj/,5.0,INOI,16,854x480,1,2500
27,"5"" Смартфон BQ 5047L Like 8 ГБ синий [4x(1.4 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 5 Мп, 4G, GPS, 2000 мА*ч]",4650,https://www.dns-shop.ru/product/b9edc1f35ade3332/5-smartfon-bq-5047l-like-8-gb-sinij/,5.0,BQ,8,854x480,1,2000
28,"5"" Смартфон INOI 2 2021 8 ГБ черный [4x(1.4 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 5 Мп, 4G, GPS, FM, 2500 мА*ч]",4650,https://www.dns-shop.ru/product/4dc22d39b9432eb1/5-smartfon-inoi-2-2021-8-gb-cernyj/,5.0,INOI,8,854x480,1,2500
29,"5.45"" Смартфон DEXP A455 16 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 960x480, камера 5 Мп, 3G, GPS, FM, 2700 мА*ч]",4799,https://www.dns-shop.ru/product/a8d2541aa23b2ff1/545-smartfon-dexp-a455-16-gb-sinij/,5.4,DEXP,16,960x480,1,2700
30,"5.45"" Смартфон DEXP A455 16 ГБ фиолетовый [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 960x480, камера 5 Мп, 3G, GPS, FM, 2700 мА*ч]",4799,https://www.dns-shop.ru/product/4af0e063a23c2ff1/545-smartfon-dexp-a455-16-gb-fioletovyj/,5.4,DEXP,16,960x480,1,2700
31,"5"" Смартфон INOI A22 Lite 8 ГБ черный [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1280x720, камера 5 Мп, 3G, GPS, 2500 мА*ч]",4950,https://www.dns-shop.ru/product/93bc86bd8a25ed20/5-smartfon-inoi-a22-lite-8-gb-cernyj/,5.0,INOI,8,1280x720,1,2500
32,"5"" Смартфон Itel A25 16 ГБ голубой [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 1280x720, камера 5 Мп, 4G, GPS, 3020 мА*ч]",4999,https://www.dns-shop.ru/product/a34e5340514a3332/5-smartfon-itel-a25-16-gb-goluboj/,5.0,Itel,16,1280x720,1,3020
33,"5"" Смартфон Itel A25 16 ГБ синий [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 1280x720, камера 5 Мп, 4G, GPS, 3020 мА*ч]",4999,https://www.dns-shop.ru/product/bf96d64e514a3332/5-smartfon-itel-a25-16-gb-sinij/,5.0,Itel,16,1280x720,1,3020
34,"5"" Смартфон Itel A25 16 ГБ фиолетовый [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 1280x720, камера 5 Мп, 4G, GPS, 3020 мА*ч]",4999,https://www.dns-shop.ru/product/d67cc447514a3332/5-smartfon-itel-a25-16-gb-fioletovyj/,5.0,Itel,16,1280x720,1,3020
35,"5.5"" Смартфон Black Fox B2 8 ГБ голубой [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 3G, GPS, 2200 мА*ч]",4999,https://www.dns-shop.ru/product/dec29c98482ded20/55-smartfon-black-fox-b2-8-gb-goluboj/,5.5,Black,8,1440x720,1,2200
36,"5.5"" Смартфон Black Fox B2 8 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 3G, GPS, 2200 мА*ч]",4999,https://www.dns-shop.ru/product/ba9311bd4833ed20/55-smartfon-black-fox-b2-8-gb-sinij/,5.5,Black,8,1440x720,1,2200
37,"5.5"" Смартфон Black Fox B2 8 ГБ фиолетовый [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 3G, GPS, 2200 мА*ч]",4999,https://www.dns-shop.ru/product/1cc53a21482fed20/55-smartfon-black-fox-b2-8-gb-fioletovyj/,5.5,Black,8,1440x720,1,2200
38,"5.5"" Смартфон Black Fox B2 8 ГБ черный [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 3G, GPS, 2200 мА*ч]",4999,https://www.dns-shop.ru/product/692efda3482ded20/55-smartfon-black-fox-b2-8-gb-cernyj/,5.5,Black,8,1440x720,1,2200
39,"5.99"" Смартфон DEXP A360 16 ГБ зеленый [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 3G, GPS, 3000 мА*ч]",4999,https://www.dns-shop.ru/product/1082fcbf0f833332/599-smartfon-dexp-a360-16-gb-zelenyj/,5.9,DEXP,16,1440x720,1,3000
40,"5.99"" Смартфон DEXP A360 16 ГБ розовый [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 3G, GPS, 3000 мА*ч]",4999,https://www.dns-shop.ru/product/312688303de93332/599-smartfon-dexp-a360-16-gb-rozovyj/,5.9,DEXP,16,1440x720,1,3000
41,"5.99"" Смартфон DEXP A360 16 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 3G, GPS, 3000 мА*ч]",4999,https://www.dns-shop.ru/product/63852b5b0f833332/599-smartfon-dexp-a360-16-gb-sinij/,5.9,DEXP,16,1440x720,1,3000
42,"5"" Смартфон BQ 5016G CHOICE 16 ГБ синий [4x(1.3 ГГц), 2 Гб, 2 SIM, IPS, 1280x720, камера 5 Мп, 3G, GPS, 2000 мА*ч]",5050,https://www.dns-shop.ru/product/aca1c0176cc33332/5-smartfon-bq-5016g-choice-16-gb-sinij/,5.0,BQ,16,1280x720,2,2000
43,"5"" Смартфон BQ 5016G CHOICE 16 ГБ черный [4x(1.3 ГГц), 2 Гб, 2 SIM, IPS, 1280x720, камера 5 Мп, 3G, GPS, 2000 мА*ч]",5050,https://www.dns-shop.ru/product/def4e5056cc33332/5-smartfon-bq-5016g-choice-16-gb-cernyj/,5.0,BQ,16,1280x720,2,2000
44,"5.45"" Смартфон BQ 5560L Trend 8 ГБ бордовый [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 4G, GPS, 2500 мА*ч]",5099,https://www.dns-shop.ru/product/38904e0e4395ed20/545-smartfon-bq-5560l-trend-8-gb-bordovyj/,5.4,BQ,8,1440x720,1,2500
45,"5.45"" Смартфон BQ 5560L Trend 8 ГБ голубой [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 4G, GPS, 2500 мА*ч]",5099,https://www.dns-shop.ru/product/c250b56f4394ed20/545-smartfon-bq-5560l-trend-8-gb-goluboj/,5.4,BQ,8,1440x720,1,2500
46,"5.45"" Смартфон BQ 5560L Trend 8 ГБ зеленый [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 4G, GPS, 2500 мА*ч]",5099,https://www.dns-shop.ru/product/1bc13bbb4395ed20/545-smartfon-bq-5560l-trend-8-gb-zelenyj/,5.4,BQ,8,1440x720,1,2500
47,"5.45"" Смартфон BQ 5560L Trend 8 ГБ синий [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 4G, GPS, 2500 мА*ч]",5099,https://www.dns-shop.ru/product/ff6983f34394ed20/545-smartfon-bq-5560l-trend-8-gb-sinij/,5.4,BQ,8,1440x720,1,2500
48,"5.45"" Смартфон BQ 5560L Trend 8 ГБ черный [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 4G, GPS, 2500 мА*ч]",5099,https://www.dns-shop.ru/product/e4558e5c4394ed20/545-smartfon-bq-5560l-trend-8-gb-cernyj/,5.4,BQ,8,1440x720,1,2500
49,"5"" Смартфон BQ 5060L Basic 8 ГБ красный [8x(1.6 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 5 Мп, 4G, GPS, 2000 мА*ч]",5150,https://www.dns-shop.ru/product/cf3844c54b4bed20/5-smartfon-bq-5060l-basic-8-gb-krasnyj/,5.0,BQ,8,854x480,1,2000
50,"5"" Смартфон BQ 5060L Basic 8 ГБ синий [8x(1.6 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 5 Мп, 4G, GPS, 2000 мА*ч]",5150,https://www.dns-shop.ru/product/4d0763f54b4ced20/5-smartfon-bq-5060l-basic-8-gb-sinij/,5.0,BQ,8,854x480,1,2000
51,"5.45"" Смартфон BQ 5533G Fresh 16 ГБ зеленый [4x(1.3 ГГц), 2 Гб, 2 SIM, IPS, 960x480, камера 2 Мп, 3G, GPS, 2000 мА*ч]",5150,https://www.dns-shop.ru/product/da222f4b95bc2ff0/545-smartfon-bq-5533g-fresh-16-gb-zelenyj/,5.4,BQ,16,960x480,2,2000
52,"5.45"" Смартфон BQ 5533G Fresh 16 ГБ красный [4x(1.3 ГГц), 2 Гб, 2 SIM, IPS, 960x480, камера 2 Мп, 3G, GPS, 2000 мА*ч]",5150,https://www.dns-shop.ru/product/77a302c495bc2ff0/545-smartfon-bq-5533g-fresh-16-gb-krasnyj/,5.4,BQ,16,960x480,2,2000
53,"5.45"" Смартфон BQ 5533G Fresh 16 ГБ серый [4x(1.3 ГГц), 2 Гб, 2 SIM, IPS, 960x480, камера 2 Мп, 3G, GPS, 2000 мА*ч]",5150,https://www.dns-shop.ru/product/93cda60995bc2ff0/545-smartfon-bq-5533g-fresh-16-gb-seryj/,5.4,BQ,16,960x480,2,2000
54,"5.7"" Смартфон BQ 5740G Spring 16 ГБ черный [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 960x480, камера 5+0.08 Мп, 3G, GPS, 2350 мА*ч]",5150,https://www.dns-shop.ru/product/6c02394728aa1b80/57-smartfon-bq-5740g-spring-16-gb-cernyj/,5.7,BQ,16,960x480,1,2350
55,"5"" Смартфон INOI A22 Lite 16 ГБ черный [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1280x720, камера 5 Мп, 3G, GPS, 2500 мА*ч]",5199,https://www.dns-shop.ru/product/cf4e2f0d8a25ed20/5-smartfon-inoi-a22-lite-16-gb-cernyj/,5.0,INOI,16,1280x720,1,2500
56,"5.5"" Смартфон Black Fox B2 Fox 8 ГБ синий [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 4G, GPS, 2200 мА*ч]",5499,https://www.dns-shop.ru/product/fb5211f54c3bed20/55-smartfon-black-fox-b2-fox-8-gb-sinij/,5.5,Black,8,1440x720,1,2200
57,"6.09"" Смартфон OSCAL C20 32 ГБ черный [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1640х720, камера 5 Мп, 3G, GPS, FM, 3380 мА*ч]",5599,https://www.dns-shop.ru/product/1aaa5f3abc2b2ff1/609-smartfon-oscal-c20-32-gb-cernyj/,6.0,OSCAL,32,1640х720,1,3380
58,"6.1"" Смартфон Doogee X90 16 ГБ золотистый [4x(1.5 ГГц), 1 Гб, 2 SIM, IPS, 1280x600, камера 8+5 Мп, 3G, GPS, 3400 мА*ч]",5599,https://www.dns-shop.ru/product/70846d125f291b80/61-smartfon-doogee-x90-16-gb-zolotistyj/,6.1,Doogee,16,1280x600,1,3400
59,"6.1"" Смартфон BQ 6051G Soul 16 ГБ черный [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1560x720, камера 5 Мп, 3G, GPS, 3000 мА*ч]",5699,https://www.dns-shop.ru/product/b47a346c1cfaed20/61-smartfon-bq-6051g-soul-16-gb-cernyj/,6.1,BQ,16,1560x720,1,3000
60,"6.09"" Смартфон OSCAL C20 32 ГБ зеленый [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1640х720, камера 5 Мп, 3G, GPS, FM, 3380 мА*ч]",5750,https://www.dns-shop.ru/product/6dd6010b106ded20/609-smartfon-oscal-c20-32-gb-zelenyj/,6.0,OSCAL,32,1640х720,1,3380
61,"6.09"" Смартфон OSCAL C20 32 ГБ фиолетовый [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1640х720, камера 5 Мп, 3G, GPS, FM, 3380 мА*ч]",5750,https://www.dns-shop.ru/product/193a3813106ded20/609-smartfon-oscal-c20-32-gb-fioletovyj/,6.0,OSCAL,32,1640х720,1,3380
62,"6.1"" Смартфон Doogee X90 16 ГБ синий [4x(1.5 ГГц), 1 Гб, 2 SIM, IPS, 1280x600, камера 8+5 Мп, 3G, GPS, 3400 мА*ч]",5750,https://www.dns-shop.ru/product/d74ce69d5f291b80/61-smartfon-doogee-x90-16-gb-sinij/,6.1,Doogee,16,1280x600,1,3400
63,"5.7"" Смартфон BQ 5745L Clever 32 ГБ голубой [8x(1.6 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 5 Мп, 4G, GPS, 2700 мА*ч]",5850,https://www.dns-shop.ru/product/4bd185ca95bb2ff0/57-smartfon-bq-5745l-clever-32-gb-goluboj/,5.7,BQ,32,1440x720,1,2700
64,"6.1"" Смартфон BQ 6051G Soul 16 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1560x720, камера 5 Мп, 3G, GPS, 3000 мА*ч]",5850,https://www.dns-shop.ru/product/0a6b63471cfced20/61-smartfon-bq-6051g-soul-16-gb-sinij/,6.1,BQ,16,1560x720,1,3000
65,"5.5"" Смартфон Black Fox B2 Fox 8 ГБ голубой [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 4G, GPS, 2200 мА*ч]",5899,https://www.dns-shop.ru/product/e5858d404c3aed20/55-smartfon-black-fox-b2-fox-8-gb-goluboj/,5.5,Black,8,1440x720,1,2200
66,"5.5"" Смартфон Black Fox B2 Fox 8 ГБ фиолетовый [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 4G, GPS, 2200 мА*ч]",5899,https://www.dns-shop.ru/product/31aafab94c3bed20/55-smartfon-black-fox-b2-fox-8-gb-fioletovyj/,5.5,Black,8,1440x720,1,2200
67,"5.5"" Смартфон Black Fox B2 Fox 8 ГБ черный [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 1440x720, камера 8 Мп, 4G, GPS, 2200 мА*ч]",5899,https://www.dns-shop.ru/product/9ddfdc134c3aed20/55-smartfon-black-fox-b2-fox-8-gb-cernyj/,5.5,Black,8,1440x720,1,2200
68,"5"" Смартфон INOI 2 2021 8 ГБ синий [4x(1.4 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 5 Мп, 4G, GPS, FM, 2500 мА*ч]",5999,https://www.dns-shop.ru/product/19c538e388b9ed20/5-smartfon-inoi-2-2021-8-gb-sinij/,5.0,INOI,8,854x480,1,2500
69,"5.45"" Смартфон INOI A52 Lite 32 ГБ голубой [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 960x480, камера 5 Мп, 3G, GPS, 2500 мА*ч]",5999,https://www.dns-shop.ru/product/1295dffb8a26ed20/545-smartfon-inoi-a52-lite-32-gb-goluboj/,5.4,INOI,32,960x480,1,2500
70,"5.45"" Смартфон INOI A52 Lite 32 ГБ черный [4x(1.4 ГГц), 1 Гб, 2 SIM, IPS, 960x480, камера 5 Мп, 3G, GPS, 2500 мА*ч]",5999,https://www.dns-shop.ru/product/ee2dd3478a25ed20/545-smartfon-inoi-a52-lite-32-gb-cernyj/,5.4,INOI,32,960x480,1,2500
71,"5.45"" Смартфон Itel A27 32 ГБ серый [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 960x480, камера 5 Мп, 4G, GPS, FM, 4000 мА*ч]",5999,https://www.dns-shop.ru/product/01014b138eb6ed20/545-smartfon-itel-a27-32-gb-seryj/,5.4,Itel,32,960x480,2,4000
72,"5.45"" Смартфон Itel A27 32 ГБ синий [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 960x480, камера 5 Мп, 4G, GPS, FM, 4000 мА*ч]",5999,https://www.dns-shop.ru/product/c6fd51e88eb5ed20/545-smartfon-itel-a27-32-gb-sinij/,5.4,Itel,32,960x480,2,4000
73,"5.45"" Смартфон BQ 5565L Fest 16 ГБ голубой [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1440x720, камера 2 Мп, 4G, GPS, 2200 мА*ч]",6199,https://www.dns-shop.ru/product/660ba30a4393ed20/545-smartfon-bq-5565l-fest-16-gb-goluboj/,5.4,BQ,16,1440x720,2,2200
74,"5.45"" Смартфон BQ 5565L Fest 16 ГБ зеленый [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1440x720, камера 2 Мп, 4G, GPS, 2200 мА*ч]",6199,https://www.dns-shop.ru/product/30b3daf84392ed20/545-smartfon-bq-5565l-fest-16-gb-zelenyj/,5.4,BQ,16,1440x720,2,2200
75,"5.45"" Смартфон BQ 5565L Fest 16 ГБ розовый [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1440x720, камера 2 Мп, 4G, GPS, 2200 мА*ч]",6199,https://www.dns-shop.ru/product/d83e05894393ed20/545-smartfon-bq-5565l-fest-16-gb-rozovyj/,5.4,BQ,16,1440x720,2,2200
76,"5.45"" Смартфон BQ 5565L Fest 16 ГБ синий [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1440x720, камера 2 Мп, 4G, GPS, 2200 мА*ч]",6199,https://www.dns-shop.ru/product/cdc890044392ed20/545-smartfon-bq-5565l-fest-16-gb-sinij/,5.4,BQ,16,1440x720,2,2200
77,"5.45"" Смартфон BQ 5565L Fest 16 ГБ черный [4x(1.4 ГГц), 2 Гб, 2 SIM, IPS, 1440x720, камера 2 Мп, 4G, GPS, 2200 мА*ч]",6199,https://www.dns-shop.ru/product/543df89e4390ed20/545-smartfon-bq-5565l-fest-16-gb-cernyj/,5.4,BQ,16,1440x720,2,2200
78,"6.1"" Смартфон Blackview A60 16 ГБ синий [4x(1.3 ГГц), 2 Гб, 2 SIM, IPS, 1280x600, камера 13+5 Мп, 3G, GPS, FM, 4080 мА*ч]",6199,https://www.dns-shop.ru/product/0e4a27af46613332/61-smartfon-blackview-a60-16-gb-sinij/,6.1,Blackview,16,1280x600,2,4080
79,"6.53"" Смартфон DEXP G660 32 ГБ голубой [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1560x720, камера 8 Мп, 3G, GPS, FM, 3000 мА*ч]",6199,https://www.dns-shop.ru/product/e692a33a95d72ff0/653-smartfon-dexp-g660-32-gb-goluboj/,6.5,DEXP,32,1560x720,1,3000
80,"6.53"" Смартфон DEXP G660 32 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1560x720, камера 8 Мп, 3G, GPS, FM, 3000 мА*ч]",6199,https://www.dns-shop.ru/product/7b7e839395d72ff0/653-smartfon-dexp-g660-32-gb-sinij/,6.5,DEXP,32,1560x720,1,3000
